"Country","Day","N"
"Denmark",43,5830
"Denmark",44,6014
"Denmark",45,6191
"Denmark",46,6369
"Denmark",47,6513
"Denmark",48,6706
"Denmark",49,6876
"Denmark",50,7074
"Denmark",51,7268
"Denmark",52,7437
"Denmark",53,7580
"Denmark",54,7711
"Denmark",55,7891
"Denmark",56,8108
"Denmark",57,8271
"Denmark",58,8408
"Denmark",59,8643
"Denmark",60,8773
"Denmark",61,8896
"Denmark",62,9049
"Denmark",63,9206
"Denmark",64,9356
"Denmark",65,9509
"Denmark",66,9605
"Denmark",67,9721
"Denmark",68,9868
"Denmark",69,10019
"Denmark",70,10136
"Denmark",71,10281
"Denmark",72,10416
"Denmark",73,10517
"Denmark",74,10627
"Denmark",75,10711
"Denmark",76,10789
"Denmark",77,10865
"Denmark",78,10911
"Denmark",79,10989
"Denmark",80,11056
"Denmark",81,11125
"Denmark",82,11166
"Denmark",83,11242
"Denmark",84,11315
"Denmark",85,11380
"Denmark",86,11428
"Denmark",87,11487
"Denmark",88,11559
"Denmark",89,11586
"Denmark",90,11627
"Denmark",91,11680
"Denmark",92,11712
"Denmark",93,11793
"Denmark",94,11833
"Denmark",95,11869
"Denmark",96,11899
"Denmark",97,11934
"Denmark",98,11971
"Denmark",99,12011
"Denmark",100,12075
"Denmark",101,12124
"Denmark",102,12148
"Denmark",103,12162
"Denmark",104,12201
"Denmark",105,12216
"Denmark",106,12235
"Denmark",107,12299
"Denmark",108,12339
"Denmark",109,12393
"Denmark",110,12417
"Denmark",111,12450
"Denmark",112,12494
"Denmark",113,12544
"Denmark",114,12591
"Denmark",115,12591
"Denmark",116,12591
"Denmark",117,12727
"Denmark",118,12761
"Denmark",119,12815
"Denmark",120,12836
"Denmark",121,12875
"Denmark",122,12875
"Denmark",123,12875
"Denmark",124,12951
"Denmark",125,12968
"Denmark",126,12994
"Denmark",127,13015
"Denmark",128,13032
"Denmark",129,13032
"Denmark",130,13033
"Denmark",131,13079
"Denmark",132,13089
"Denmark",133,13101
"Denmark",134,13117
"Denmark",135,13147
"Denmark",136,13147
"Denmark",137,13147
"Denmark",138,13238
"Denmark",139,13262
"Denmark",140,13293
"Denmark",141,13325
"Denmark",142,13374
"Denmark",143,13374
"Denmark",144,13377
"Denmark",145,13466
"Denmark",146,13506
"Denmark",147,13554
"Denmark",148,13594
"Denmark",149,13642
"Denmark",150,13643
"Denmark",151,13665
"Denmark",152,13775
"Denmark",153,13811
"Denmark",154,13868
"Denmark",155,13964
"Denmark",156,14028
"Denmark",157,14028
"Denmark",158,14028
"Denmark",159,14235
"Denmark",160,14314
"Denmark",161,14440
"Denmark",162,14586
"Denmark",163,14747
"Denmark",164,14751
"Denmark",165,14759
"Denmark",166,15135
"Denmark",167,15291
"Denmark",168,15423
"Denmark",169,15590
"Denmark",170,15758
"Denmark",171,15867
"Denmark",172,16003
"Denmark",173,16127
"Denmark",174,16246
"Denmark",175,16336
"Denmark",176,16453
"Denmark",177,16525
"Denmark",178,16637
"Denmark",179,16715
"Denmark",180,16821
"Denmark",181,16905
"Denmark",182,16962
"Denmark",183,17052
"Denmark",184,17125
"Denmark",185,17204
"Denmark",186,17316
"Denmark",187,17410
"Denmark",188,17509
"Denmark",189,17620
"Denmark",190,17800
"Denmark",191,17974
"Denmark",192,18163
"Diamond Princess",1,61
"Diamond Princess",2,61
"Diamond Princess",3,64
"Diamond Princess",4,135
"Diamond Princess",5,135
"Diamond Princess",6,175
"Diamond Princess",7,175
"Diamond Princess",8,218
"Diamond Princess",9,285
"Diamond Princess",10,355
"Diamond Princess",11,454
"Diamond Princess",12,542
"Diamond Princess",13,621
"Diamond Princess",14,634
"Diamond Princess",15,634
"Diamond Princess",16,634
"Diamond Princess",17,691
"Diamond Princess",18,691
"Diamond Princess",19,691
"Diamond Princess",20,705
"Diamond Princess",21,705
"Diamond Princess",22,705
"Diamond Princess",23,705
"Diamond Princess",24,705
"Diamond Princess",25,705
"Diamond Princess",26,706
"Diamond Princess",27,706
"Diamond Princess",28,706
"Diamond Princess",29,706
"Diamond Princess",30,706
"Diamond Princess",31,706
"Diamond Princess",32,706
"Diamond Princess",33,706
"Diamond Princess",34,706
"Diamond Princess",35,706
"Diamond Princess",36,706
"Diamond Princess",37,706
"Diamond Princess",38,706
"Diamond Princess",39,706
"Diamond Princess",40,706
"Diamond Princess",41,712
"Diamond Princess",42,712
"Diamond Princess",43,712
"Diamond Princess",44,712
"Diamond Princess",45,712
"Diamond Princess",46,712
"Diamond Princess",47,712
"Diamond Princess",48,712
"Diamond Princess",49,712
"Diamond Princess",50,712
"Diamond Princess",51,712
"Diamond Princess",52,712
"Diamond Princess",53,712
"Diamond Princess",54,712
"Diamond Princess",55,712
"Diamond Princess",56,712
"Diamond Princess",57,712
"Diamond Princess",58,712
"Diamond Princess",59,712
"Diamond Princess",60,712
"Diamond Princess",61,712
"Diamond Princess",62,712
"Diamond Princess",63,712
"Diamond Princess",64,712
"Diamond Princess",65,712
"Diamond Princess",66,712
"Diamond Princess",67,712
"Diamond Princess",68,712
"Diamond Princess",69,712
"Diamond Princess",70,712
"Diamond Princess",71,712
"Diamond Princess",72,712
"Diamond Princess",73,712
"Diamond Princess",74,712
"Diamond Princess",75,712
"Diamond Princess",76,712
"Diamond Princess",77,712
"Diamond Princess",78,712
"Diamond Princess",79,712
"Diamond Princess",80,712
"Diamond Princess",81,712
"Diamond Princess",82,712
"Diamond Princess",83,712
"Diamond Princess",84,712
"Diamond Princess",85,712
"Diamond Princess",86,712
"Diamond Princess",87,712
"Diamond Princess",88,712
"Diamond Princess",89,712
"Diamond Princess",90,712
"Diamond Princess",91,712
"Diamond Princess",92,712
"Diamond Princess",93,712
"Diamond Princess",94,712
"Diamond Princess",95,712
"Diamond Princess",96,712
"Diamond Princess",97,712
"Diamond Princess",98,712
"Diamond Princess",99,712
"Diamond Princess",100,712
"Diamond Princess",101,712
"Diamond Princess",102,712
"Diamond Princess",103,712
"Diamond Princess",104,712
"Diamond Princess",105,712
"Diamond Princess",106,712
"Diamond Princess",107,712
"Diamond Princess",108,712
"Diamond Princess",109,712
"Diamond Princess",110,712
"Diamond Princess",111,712
"Diamond Princess",112,712
"Diamond Princess",113,712
"Diamond Princess",114,712
"Diamond Princess",115,712
"Diamond Princess",116,712
"Diamond Princess",117,712
"Diamond Princess",118,712
"Diamond Princess",119,712
"Diamond Princess",120,712
"Diamond Princess",121,712
"Diamond Princess",122,712
"Diamond Princess",123,712
"Diamond Princess",124,712
"Diamond Princess",125,712
"Diamond Princess",126,712
"Diamond Princess",127,712
"Diamond Princess",128,712
"Diamond Princess",129,712
"Diamond Princess",130,712
"Diamond Princess",131,712
"Diamond Princess",132,712
"Diamond Princess",133,712
"Diamond Princess",134,712
"Diamond Princess",135,712
"Diamond Princess",136,712
"Diamond Princess",137,712
"Diamond Princess",138,712
"Diamond Princess",139,712
"Diamond Princess",140,712
"Diamond Princess",141,712
"Diamond Princess",142,712
"Diamond Princess",143,712
"Diamond Princess",144,712
"Diamond Princess",145,712
"Diamond Princess",146,712
"Diamond Princess",147,712
"Diamond Princess",148,712
"Diamond Princess",149,712
"Diamond Princess",150,712
"Diamond Princess",151,712
"Diamond Princess",152,712
"Diamond Princess",153,712
"Diamond Princess",154,712
"Diamond Princess",155,712
"Diamond Princess",156,712
"Diamond Princess",157,712
"Diamond Princess",158,712
"Diamond Princess",159,712
"Diamond Princess",160,712
"Diamond Princess",161,712
"Diamond Princess",162,712
"Diamond Princess",163,712
"Diamond Princess",164,712
"Diamond Princess",165,712
"Diamond Princess",166,712
"Diamond Princess",167,712
"Diamond Princess",168,712
"Diamond Princess",169,712
"Diamond Princess",170,712
"Diamond Princess",171,712
"Diamond Princess",172,712
"Diamond Princess",173,712
"Diamond Princess",174,712
"Diamond Princess",175,712
"Diamond Princess",176,712
"Diamond Princess",177,712
"Diamond Princess",178,712
"Diamond Princess",179,712
"Diamond Princess",180,712
"Diamond Princess",181,712
"Diamond Princess",182,712
"Diamond Princess",183,712
"Diamond Princess",184,712
"Diamond Princess",185,712
"Diamond Princess",186,712
"Diamond Princess",187,712
"Diamond Princess",188,712
"Diamond Princess",189,712
"Diamond Princess",190,712
"Diamond Princess",191,712
"Diamond Princess",192,712
"Diamond Princess",193,712
"Diamond Princess",194,712
"Diamond Princess",195,712
"Diamond Princess",196,712
"Diamond Princess",197,712
"Diamond Princess",198,712
"Diamond Princess",199,712
"Diamond Princess",200,712
"Diamond Princess",201,712
"Diamond Princess",202,712
"Diamond Princess",203,712
"Diamond Princess",204,712
"Diamond Princess",205,712
"Diamond Princess",206,712
"Diamond Princess",207,712
"Diamond Princess",208,712
"Diamond Princess",209,712
"Diamond Princess",210,712
"Diamond Princess",211,712
"Diamond Princess",212,712
"Djibouti",1,1
"Djibouti",2,1
"Djibouti",3,1
"Djibouti",4,1
"Djibouti",5,1
"Djibouti",6,3
"Djibouti",7,3
"Djibouti",8,11
"Djibouti",9,11
"Djibouti",10,12
"Djibouti",11,14
"Djibouti",12,18
"Djibouti",13,18
"Djibouti",14,30
"Djibouti",15,33
"Djibouti",16,40
"Djibouti",17,49
"Djibouti",18,50
"Djibouti",19,59
"Djibouti",20,90
"Djibouti",21,90
"Djibouti",22,135
"Djibouti",23,135
"Djibouti",24,150
"Djibouti",25,187
"Djibouti",26,214
"Djibouti",27,298
"Djibouti",28,363
"Djibouti",29,435
"Djibouti",30,591
"Djibouti",31,732
"Djibouti",32,732
"Djibouti",33,846
"Djibouti",34,846
"Djibouti",35,945
"Djibouti",36,974
"Djibouti",37,986
"Djibouti",38,999
"Djibouti",39,1008
"Djibouti",40,1023
"Djibouti",41,1035
"Djibouti",42,1072
"Djibouti",43,1077
"Djibouti",44,1089
"Djibouti",45,1097
"Djibouti",46,1112
"Djibouti",47,1112
"Djibouti",48,1116
"Djibouti",49,1120
"Djibouti",50,1124
"Djibouti",51,1133
"Djibouti",52,1135
"Djibouti",53,1189
"Djibouti",54,1210
"Djibouti",55,1227
"Djibouti",56,1256
"Djibouti",57,1268
"Djibouti",58,1284
"Djibouti",59,1309
"Djibouti",60,1331
"Djibouti",61,1401
"Djibouti",62,1518
"Djibouti",63,1618
"Djibouti",64,1828
"Djibouti",65,2047
"Djibouti",66,2270
"Djibouti",67,2270
"Djibouti",68,2270
"Djibouti",69,2468
"Djibouti",70,2468
"Djibouti",71,2697
"Djibouti",72,2914
"Djibouti",73,2914
"Djibouti",74,3194
"Djibouti",75,3354
"Djibouti",76,3569
"Djibouti",77,3779
"Djibouti",78,3935
"Djibouti",79,4054
"Djibouti",80,4123
"Djibouti",81,4169
"Djibouti",82,4207
"Djibouti",83,4278
"Djibouti",84,4331
"Djibouti",85,4373
"Djibouti",86,4398
"Djibouti",87,4441
"Djibouti",88,4449
"Djibouti",89,4465
"Djibouti",90,4501
"Djibouti",91,4539
"Djibouti",92,4545
"Djibouti",93,4557
"Djibouti",94,4565
"Djibouti",95,4565
"Djibouti",96,4582
"Djibouti",97,4599
"Djibouti",98,4617
"Djibouti",99,4630
"Djibouti",100,4635
"Djibouti",101,4643
"Djibouti",102,4643
"Djibouti",103,4643
"Djibouti",104,4656
"Djibouti",105,4682
"Djibouti",106,4704
"Djibouti",107,4715
"Djibouti",108,4736
"Djibouti",109,4736
"Djibouti",110,4792
"Djibouti",111,4822
"Djibouti",112,4878
"Djibouti",113,4889
"Djibouti",114,4955
"Djibouti",115,4968
"Djibouti",116,4968
"Djibouti",117,4972
"Djibouti",118,4977
"Djibouti",119,4979
"Djibouti",120,4985
"Djibouti",121,4993
"Djibouti",122,5003
"Djibouti",123,5003
"Djibouti",124,5011
"Djibouti",125,5020
"Djibouti",126,5027
"Djibouti",127,5030
"Djibouti",128,5031
"Djibouti",129,5039
"Djibouti",130,5039
"Djibouti",131,5050
"Djibouti",132,5059
"Djibouti",133,5068
"Djibouti",134,5081
"Djibouti",135,5081
"Djibouti",136,5084
"Djibouti",137,5084
"Djibouti",138,5161
"Djibouti",139,5240
"Djibouti",140,5248
"Djibouti",141,5330
"Djibouti",142,5330
"Djibouti",143,5338
"Djibouti",144,5338
"Djibouti",145,5344
"Djibouti",146,5347
"Djibouti",147,5348
"Djibouti",148,5358
"Djibouti",149,5358
"Djibouti",150,5367
"Djibouti",151,5367
"Djibouti",152,5369
"Djibouti",153,5372
"Djibouti",154,5374
"Djibouti",155,5374
"Djibouti",156,5374
"Djibouti",157,5382
"Djibouti",158,5382
"Djibouti",159,5382
"Djibouti",160,5383
"Djibouti",161,5383
"Djibouti",162,5383
"Djibouti",163,5383
"Djibouti",164,5383
"Djibouti",165,5385
"Djibouti",166,5385
"Djibouti",167,5387
"Djibouti",168,5387
"Djibouti",169,5387
"Djibouti",170,5387
"Djibouti",171,5387
"Djibouti",172,5387
"Dominica",1,1
"Dominica",2,2
"Dominica",3,2
"Dominica",4,7
"Dominica",5,11
"Dominica",6,11
"Dominica",7,11
"Dominica",8,11
"Dominica",9,11
"Dominica",10,12
"Dominica",11,12
"Dominica",12,12
"Dominica",13,12
"Dominica",14,14
"Dominica",15,14
"Dominica",16,15
"Dominica",17,15
"Dominica",18,15
"Dominica",19,15
"Dominica",20,16
"Dominica",21,16
"Dominica",22,16
"Dominica",23,16
"Dominica",24,16
"Dominica",25,16
"Dominica",26,16
"Dominica",27,16
"Dominica",28,16
"Dominica",29,16
"Dominica",30,16
"Dominica",31,16
"Dominica",32,16
"Dominica",33,16
"Dominica",34,16
"Dominica",35,16
"Dominica",36,16
"Dominica",37,16
"Dominica",38,16
"Dominica",39,16
"Dominica",40,16
"Dominica",41,16
"Dominica",42,16
"Dominica",43,16
"Dominica",44,16
"Dominica",45,16
"Dominica",46,16
"Dominica",47,16
"Dominica",48,16
"Dominica",49,16
"Dominica",50,16
"Dominica",51,16
"Dominica",52,16
"Dominica",53,16
"Dominica",54,16
"Dominica",55,16
"Dominica",56,16
"Dominica",57,16
"Dominica",58,16
"Dominica",59,16
"Dominica",60,16
"Dominica",61,16
"Dominica",62,16
"Dominica",63,16
"Dominica",64,16
"Dominica",65,16
"Dominica",66,16
"Dominica",67,16
"Dominica",68,16
"Dominica",69,16
"Dominica",70,16
"Dominica",71,16
"Dominica",72,16
"Dominica",73,18
"Dominica",74,18
"Dominica",75,18
"Dominica",76,18
"Dominica",77,18
"Dominica",78,18
"Dominica",79,18
"Dominica",80,18
"Dominica",81,18
"Dominica",82,18
"Dominica",83,18
"Dominica",84,18
"Dominica",85,18
"Dominica",86,18
"Dominica",87,18
"Dominica",88,18
"Dominica",89,18
"Dominica",90,18
"Dominica",91,18
"Dominica",92,18
"Dominica",93,18
"Dominica",94,18
"Dominica",95,18
"Dominica",96,18
"Dominica",97,18
"Dominica",98,18
"Dominica",99,18
"Dominica",100,18
"Dominica",101,18
"Dominica",102,18
"Dominica",103,18
"Dominica",104,18
"Dominica",105,18
"Dominica",106,18
"Dominica",107,18
"Dominica",108,18
"Dominica",109,18
"Dominica",110,18
"Dominica",111,18
"Dominica",112,18
"Dominica",113,18
"Dominica",114,18
"Dominica",115,18
"Dominica",116,18
"Dominica",117,18
"Dominica",118,18
"Dominica",119,18
"Dominica",120,18
"Dominica",121,18
"Dominica",122,18
"Dominica",123,18
"Dominica",124,18
"Dominica",125,18
"Dominica",126,18
"Dominica",127,18
"Dominica",128,18
"Dominica",129,18
"Dominica",130,18
"Dominica",131,18
"Dominica",132,18
"Dominica",133,18
"Dominica",134,18
"Dominica",135,18
"Dominica",136,18
"Dominica",137,18
"Dominica",138,18
"Dominica",139,18
"Dominica",140,18
"Dominica",141,18
"Dominica",142,18
"Dominica",143,18
"Dominica",144,18
"Dominica",145,18
"Dominica",146,18
"Dominica",147,18
"Dominica",148,18
"Dominica",149,18
"Dominica",150,18
"Dominica",151,18
"Dominica",152,18
"Dominica",153,18
"Dominica",154,19
"Dominica",155,19
"Dominica",156,20
"Dominica",157,20
"Dominica",158,20
"Dominica",159,20
"Dominica",160,20
"Dominica",161,20
"Dominica",162,20
"Dominica",163,20
"Dominica",164,20
"Dominica",165,20
"Dominica",166,20
"Dominica",167,20
"Dominica",168,22
"Dominican Republic",1,1
"Dominican Republic",2,1
"Dominican Republic",3,1
"Dominican Republic",4,1
"Dominican Republic",5,1
"Dominican Republic",6,2
"Dominican Republic",7,2
"Dominican Republic",8,5
"Dominican Republic",9,5
"Dominican Republic",10,5
"Dominican Republic",11,5
"Dominican Republic",12,5
"Dominican Republic",13,5
"Dominican Republic",14,11
"Dominican Republic",15,11
"Dominican Republic",16,11
"Dominican Republic",17,21
"Dominican Republic",18,21
"Dominican Republic",19,34
"Dominican Republic",20,72
"Dominican Republic",21,112
"Dominican Republic",22,202
"Dominican Republic",23,245
"Dominican Republic",24,312
"Dominican Republic",25,392
"Dominican Republic",26,488
"Dominican Republic",27,581
"Dominican Republic",28,719
"Dominican Republic",29,859
"Dominican Republic",30,901
"Dominican Republic",31,1109
"Dominican Republic",32,1284
"Dominican Republic",33,1380
"Dominican Republic",34,1488
"Dominican Republic",35,1488
"Dominican Republic",36,1745
"Dominican Republic",37,1828
"Dominican Republic",38,1956
"Dominican Republic",39,2111
"Dominican Republic",40,2349
"Dominican Republic",41,2620
"Dominican Republic",42,2759
"Dominican Republic",43,2967
"Dominican Republic",44,3167
"Dominican Republic",45,3286
"Dominican Republic",46,3614
"Dominican Republic",47,3755
"Dominican Republic",48,4126
"Dominican Republic",49,4335
"Dominican Republic",50,4680
"Dominican Republic",51,4964
"Dominican Republic",52,5044
"Dominican Republic",53,5300
"Dominican Republic",54,5543
"Dominican Republic",55,5749
"Dominican Republic",56,5926
"Dominican Republic",57,6135
"Dominican Republic",58,6293
"Dominican Republic",59,6416
"Dominican Republic",60,6652
"Dominican Republic",61,6972
"Dominican Republic",62,7288
"Dominican Republic",63,7578
"Dominican Republic",64,7954
"Dominican Republic",65,8235
"Dominican Republic",66,8480
"Dominican Republic",67,8807
"Dominican Republic",68,9095
"Dominican Republic",69,9376
"Dominican Republic",70,9882
"Dominican Republic",71,10347
"Dominican Republic",72,10634
"Dominican Republic",73,10900
"Dominican Republic",74,11196
"Dominican Republic",75,11320
"Dominican Republic",76,11739
"Dominican Republic",77,12110
"Dominican Republic",78,12314
"Dominican Republic",79,12725
"Dominican Republic",80,13223
"Dominican Republic",81,13477
"Dominican Republic",82,13657
"Dominican Republic",83,13989
"Dominican Republic",84,14422
"Dominican Republic",85,14801
"Dominican Republic",86,15073
"Dominican Republic",87,15264
"Dominican Republic",88,15723
"Dominican Republic",89,16068
"Dominican Republic",90,16531
"Dominican Republic",91,16908
"Dominican Republic",92,17285
"Dominican Republic",93,17572
"Dominican Republic",94,17752
"Dominican Republic",95,18040
"Dominican Republic",96,18319
"Dominican Republic",97,18708
"Dominican Republic",98,19195
"Dominican Republic",99,19600
"Dominican Republic",100,20126
"Dominican Republic",101,20415
"Dominican Republic",102,20808
"Dominican Republic",103,21437
"Dominican Republic",104,22008
"Dominican Republic",105,22572
"Dominican Republic",106,22962
"Dominican Republic",107,23271
"Dominican Republic",108,23686
"Dominican Republic",109,24105
"Dominican Republic",110,24645
"Dominican Republic",111,25068
"Dominican Republic",112,25778
"Dominican Republic",113,26677
"Dominican Republic",114,27370
"Dominican Republic",115,27936
"Dominican Republic",116,28631
"Dominican Republic",117,29141
"Dominican Republic",118,29764
"Dominican Republic",119,30619
"Dominican Republic",120,31373
"Dominican Republic",121,31816
"Dominican Republic",122,32568
"Dominican Republic",123,33387
"Dominican Republic",124,34197
"Dominican Republic",125,35148
"Dominican Republic",126,36184
"Dominican Republic",127,37425
"Dominican Republic",128,38128
"Dominican Republic",129,38430
"Dominican Republic",130,39588
"Dominican Republic",131,40790
"Dominican Republic",132,41915
"Dominican Republic",133,43114
"Dominican Republic",134,44532
"Dominican Republic",135,45506
"Dominican Republic",136,46305
"Dominican Republic",137,47671
"Dominican Republic",138,48743
"Dominican Republic",139,50113
"Dominican Republic",140,51519
"Dominican Republic",141,52855
"Dominican Republic",142,53956
"Dominican Republic",143,54797
"Dominican Republic",144,56043
"Dominican Republic",145,57615
"Dominican Republic",146,59077
"Dominican Republic",147,60896
"Dominican Republic",148,62908
"Dominican Republic",149,64156
"Dominican Republic",150,64690
"Dominican Republic",151,66182
"Dominican Republic",152,67915
"Dominican Republic",153,69649
"Dominican Republic",154,71415
"Dominican Republic",155,72243
"Dominican Republic",156,73117
"Dominican Republic",157,74295
"Dominican Republic",158,75660
"Dominican Republic",159,76536
"Dominican Republic",160,77709
"Dominican Republic",161,78778
"Dominican Republic",162,79732
"Dominican Republic",163,80499
"Dominican Republic",164,81094
"Dominican Republic",165,82224
"Dominican Republic",166,83134
"Dominican Republic",167,84488
"Dominican Republic",168,85545
"Dominican Republic",169,86309
"Dominican Republic",170,86737
"Dominican Republic",171,87123
"Dominican Republic",172,88127
"Dominican Republic",173,89010
"Dominican Republic",174,89867
"Dominican Republic",175,90561
"Dominican Republic",176,91161
"Dominican Republic",177,91608
"Dominican Republic",178,92217
"Dominican Republic",179,92557
"Dominican Republic",180,92964
"Dominican Republic",181,93390
"Dominican Republic",182,93732
"Dominican Republic",183,94241
"Dominican Republic",184,94715
"Dominican Republic",185,94979
"Dominican Republic",186,95627
"Dominican Republic",187,96629
"Dominican Republic",188,96629
"Dominican Republic",189,98776
"Ecuador",1,6
"Ecuador",2,6
"Ecuador",3,7
"Ecuador",4,10
"Ecuador",5,13
"Ecuador",6,13
"Ecuador",7,13
"Ecuador",8,14
"Ecuador",9,15
"Ecuador",10,15
"Ecuador",11,17
"Ecuador",12,17
"Ecuador",13,17
"Ecuador",14,28
"Ecuador",15,28
"Ecuador",16,37
"Ecuador",17,58
"Ecuador",18,111
"Ecuador",19,199
"Ecuador",20,367
"Ecuador",21,506
"Ecuador",22,789
"Ecuador",23,981
"Ecuador",24,1082
"Ecuador",25,1173
"Ecuador",26,1403
"Ecuador",27,1595
"Ecuador",28,1823
"Ecuador",29,1924
"Ecuador",30,1962
"Ecuador",31,2240
"Ecuador",32,2748
"Ecuador",33,3163
"Ecuador",34,3368
"Ecuador",35,3465
"Ecuador",36,3646
"Ecuador",37,3747
"Ecuador",38,3747
"Ecuador",39,4450
"Ecuador",40,4965
"Ecuador",41,7161
"Ecuador",42,7257
"Ecuador",43,7466
"Ecuador",44,7529
"Ecuador",45,7603
"Ecuador",46,7858
"Ecuador",47,8225
"Ecuador",48,8450
"Ecuador",49,9022
"Ecuador",50,9468
"Ecuador",51,10128
"Ecuador",52,10398
"Ecuador",53,10850
"Ecuador",54,11183
"Ecuador",55,22719
"Ecuador",56,22719
"Ecuador",57,22719
"Ecuador",58,23240
"Ecuador",59,24258
"Ecuador",60,24675
"Ecuador",61,24934
"Ecuador",62,26336
"Ecuador",63,27464
"Ecuador",64,29538
"Ecuador",65,31881
"Ecuador",66,31881
"Ecuador",67,31881
"Ecuador",68,30298
"Ecuador",69,28818
"Ecuador",70,29071
"Ecuador",71,29559
"Ecuador",72,29509
"Ecuador",73,30419
"Ecuador",74,30486
"Ecuador",75,30502
"Ecuador",76,31467
"Ecuador",77,32763
"Ecuador",78,33182
"Ecuador",79,33582
"Ecuador",80,34151
"Ecuador",81,34854
"Ecuador",82,35306
"Ecuador",83,35828
"Ecuador",84,36258
"Ecuador",85,36756
"Ecuador",86,37355
"Ecuador",87,37355
"Ecuador",88,38103
"Ecuador",89,38471
"Ecuador",90,38571
"Ecuador",91,38571
"Ecuador",92,39098
"Ecuador",93,39098
"Ecuador",94,40414
"Ecuador",95,40966
"Ecuador",96,40966
"Ecuador",97,41575
"Ecuador",98,42728
"Ecuador",99,43120
"Ecuador",100,43378
"Ecuador",101,43917
"Ecuador",102,44440
"Ecuador",103,44440
"Ecuador",104,45778
"Ecuador",105,46356
"Ecuador",106,46751
"Ecuador",107,47322
"Ecuador",108,47943
"Ecuador",109,48490
"Ecuador",110,49097
"Ecuador",111,49731
"Ecuador",112,49731
"Ecuador",113,50640
"Ecuador",114,50640
"Ecuador",115,51643
"Ecuador",116,51643
"Ecuador",117,53156
"Ecuador",118,53856
"Ecuador",119,54574
"Ecuador",120,55255
"Ecuador",121,55665
"Ecuador",122,56432
"Ecuador",123,58257
"Ecuador",124,59468
"Ecuador",125,60657
"Ecuador",126,61535
"Ecuador",127,61958
"Ecuador",128,62380
"Ecuador",129,63245
"Ecuador",130,63245
"Ecuador",131,64221
"Ecuador",132,65018
"Ecuador",133,67209
"Ecuador",134,67870
"Ecuador",135,68459
"Ecuador",136,69570
"Ecuador",137,70329
"Ecuador",138,71365
"Ecuador",139,72444
"Ecuador",140,73382
"Ecuador",141,74013
"Ecuador",142,74620
"Ecuador",143,76217
"Ecuador",144,77257
"Ecuador",145,78148
"Ecuador",146,79049
"Ecuador",147,80036
"Ecuador",148,80694
"Ecuador",149,81161
"Ecuador",150,82279
